    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
     464       88.4725     4.5258   1.144E-01   0.9758   0.0017   1.499E-15   1.10005993E-01   6.90537487E-03
     465       88.5897     4.5822   1.172E-01   0.9912   0.0017   2.109E-15   1.10005946E-01   6.90484936E-03
     466        88.708     4.6938   1.183E-01   0.9967   0.0018   1.665E-15   1.10005897E-01   6.90433783E-03
     467       88.8266     4.6097   1.187E-01   0.9584   0.0018   1.776E-15   1.10005847E-01   6.90383743E-03
     468       88.9505     4.7460   1.238E-01   1.0001   0.0018   1.665E-15   1.10005794E-01   6.90336457E-03
     469            89     4.5378   4.954E-02   0.4004   0.0007   1.554E-15   1.10005773E-01   6.90291961E-03
     470       89.1237     7.5278   1.237E-01   1.0461   0.0018   1.693E-15   1.10005718E-01   6.90243804E-03
     471        89.242     4.5194   1.183E-01   1.0000   0.0018   1.998E-15   1.10005666E-01   6.90192396E-03
     472       89.3603     4.4655   1.183E-01   0.9871   0.0018   1.665E-15   1.10005613E-01   6.90140096E-03
     473       89.4801     4.4709   1.198E-01   1.0266   0.0018   1.776E-15   1.10005559E-01   6.90087320E-03
     474       89.5968     4.5840   1.167E-01   0.9836   0.0017   1.388E-15   1.10005506E-01   6.90032217E-03
     475       89.7155     4.5741   1.187E-01   1.0066   0.0018   1.769E-15   1.10005452E-01   6.89977038E-03
     476       89.8333     4.6222   1.179E-01   1.0180   0.0018   2.887E-15   1.10005398E-01   6.89920804E-03
     477       89.9492     4.5736   1.158E-01   0.9770   0.0017   1.554E-15   1.10005344E-01   6.89863074E-03
     478            90     4.4994   5.085E-02   0.4316   0.0008   1.554E-15   1.10005321E-01   6.89814959E-03
     479       90.1178     7.6395   1.178E-01   1.0210   0.0018   1.832E-15   1.10005267E-01   6.89755931E-03
     480       90.2332     4.7225   1.154E-01   0.9815   0.0017   1.554E-15   1.10005213E-01   6.89695219E-03
     481       90.3507     4.6290   1.176E-01   0.9921   0.0018   1.707E-15   1.10005159E-01   6.89634831E-03
     482       90.4692     4.6365   1.185E-01   1.0024   0.0018   1.665E-15   1.10005104E-01   6.89575097E-03
     483       90.5874     4.5197   1.182E-01   0.9644   0.0018   1.827E-15   1.10005049E-01   6.89515910E-03
     484         90.71     4.6116   1.226E-01   1.0100   0.0018   1.998E-15   1.10004991E-01   6.89458874E-03
     485       90.8314     4.6450   1.214E-01   0.9743   0.0018   1.776E-15   1.10004935E-01   6.89401818E-03
     486        90.956     4.6113   1.246E-01   1.0032   0.0019   1.610E-15   1.10004876E-01   6.89346253E-03
     487            91     4.6239   4.403E-02   0.3559   0.0007   1.665E-15   1.10004855E-01   6.89302916E-03
     488       91.1237     7.6846   1.237E-01   0.9857   0.0018   1.776E-15   1.10004797E-01   6.89246773E-03
     489       91.2492     4.5620   1.255E-01   0.9904   0.0019   1.776E-15   1.10004738E-01   6.89190278E-03
     490        91.376     4.5723   1.267E-01   1.0203   0.0019   1.610E-15   1.10004679E-01   6.89132381E-03
     491       91.5002     4.5056   1.242E-01   0.9829   0.0019   1.887E-15   1.10004621E-01   6.89071183E-03
     492       91.6265     4.7910   1.264E-01   0.9495   0.0019   1.527E-15   1.10004562E-01   6.89008190E-03
     493       91.7596     4.7256   1.331E-01   1.0152   0.0020   1.443E-15   1.10004500E-01   6.88944878E-03
     494       91.8907     4.6469   1.311E-01   0.9785   0.0020   1.638E-15   1.10004439E-01   6.88878021E-03
     495            92     4.5407   1.093E-01   0.8076   0.0016   1.665E-15   1.10004389E-01   6.88804337E-03
     496       92.1353     8.3935   1.353E-01   0.9877   0.0020   1.887E-15   1.10004328E-01   6.88732938E-03
     497       92.2723     4.6400   1.370E-01   0.9854   0.0020   1.832E-15   1.10004267E-01   6.88658251E-03
     498       92.4114     4.6425   1.390E-01   1.0012   0.0021   2.442E-15   1.10004205E-01   6.88581478E-03
     499       92.5502     4.5763   1.389E-01   0.9596   0.0021   1.499E-15   1.10004144E-01   6.88502239E-03
     500        92.695     4.5564   1.447E-01   1.0197   0.0022   1.665E-15   1.10004082E-01   6.88422536E-03
     501       92.8369     4.6821   1.419E-01   0.9878   0.0021   1.776E-15   1.10004021E-01   6.88340490E-03
     502       92.9806     4.6170   1.437E-01   1.0208   0.0021   1.443E-15   1.10003959E-01   6.88258164E-03
     503            93     4.5827   1.940E-02   0.1379   0.0003   1.749E-15   1.10003951E-01   6.88231191E-03
     504       93.1407     7.8564   1.407E-01   0.9854   0.0021   1.554E-15   1.10003892E-01   6.88146898E-03
     505       93.2834     4.6858   1.427E-01   1.0460   0.0021   1.332E-15   1.10003831E-01   6.88062532E-03
     506       93.4199     4.5935   1.365E-01   1.0165   0.0020   1.554E-15   1.10003773E-01   6.87975848E-03
     507       93.5541     4.5383   1.343E-01   0.9830   0.0020   1.527E-15   1.10003716E-01   6.87889653E-03
     508       93.6907     4.5823   1.366E-01   0.9507   0.0020   1.554E-15   1.10003657E-01   6.87806198E-03
     509       93.8343     4.5344   1.437E-01   0.9910   0.0021   1.554E-15   1.10003596E-01   6.87727041E-03
     510       93.9793     4.5771   1.450E-01   1.0047   0.0022   1.554E-15   1.10003533E-01   6.87650558E-03
     511            94     4.6830   2.071E-02   0.1433   0.0003   1.693E-15   1.10003524E-01   6.87622964E-03
     512       94.1445     7.8165   1.445E-01   0.9694   0.0022   1.776E-15   1.10003461E-01   6.87547999E-03
     513       94.2936     4.6300   1.491E-01   0.9820   0.0022   1.665E-15   1.10003396E-01   6.87475678E-03
     514       94.4453     4.7226   1.518E-01   1.0363   0.0023   1.527E-15   1.10003329E-01   6.87405287E-03
     515       94.5918     4.6440   1.465E-01   1.0119   0.0022   1.721E-15   1.10003265E-01   6.87332630E-03
     516       94.7366     4.8237   1.448E-01   0.9821   0.0022   1.332E-15   1.10003201E-01   6.87259573E-03
     517        94.884     4.6495   1.474E-01   1.0043   0.0022   1.776E-15   1.10003136E-01   6.87188380E-03
     518            95     4.6193   1.160E-01   0.7906   0.0017   1.665E-15   1.10003085E-01   6.87108634E-03
     519       95.1468     7.9963   1.468E-01   1.0287   0.0022   1.943E-15   1.10003021E-01   6.87037439E-03
     520       95.2894     4.4823   1.427E-01   1.0323   0.0021   1.554E-15   1.10002958E-01   6.86965172E-03
     521       95.4276     4.6384   1.382E-01   1.0007   0.0021   1.582E-15   1.10002898E-01   6.86891849E-03
     522       95.5657     4.6109   1.381E-01   0.9689   0.0021   1.332E-15   1.10002837E-01   6.86819681E-03
     523       95.7082     6.4495   1.425E-01   0.9919   0.0021   2.109E-15   1.10002775E-01   6.86750542E-03
     524       95.8519     4.6341   1.437E-01   1.0286   0.0021   1.610E-15   1.10002713E-01   6.86682794E-03
     525       95.9916     4.6238   1.397E-01   0.9936   0.0021   1.776E-15   1.10002652E-01   6.86613772E-03
     526            96     4.5791   8.356E-03   0.0593   0.0001   1.776E-15   1.10002649E-01   6.86602562E-03
     527       96.1408     7.6029   1.408E-01   0.9590   0.0021   1.665E-15   1.10002588E-01   6.86534584E-03
     528       96.2877     4.8085   1.468E-01   1.0077   0.0022   1.332E-15   1.10002524E-01   6.86469846E-03
     529       96.4334     4.6775   1.457E-01   1.0247   0.0022   1.554E-15   1.10002461E-01   6.86405028E-03
     530       96.5756     4.4273   1.422E-01   0.9904   0.0021   1.332E-15   1.10002399E-01   6.86339305E-03
     531       96.7192     4.4711   1.436E-01   0.9746   0.0021   1.554E-15   1.10002336E-01   6.86275090E-03
     532       96.8665     4.5364   1.473E-01   1.0012   0.0022   1.610E-15   1.10002271E-01   6.86212997E-03
     533            97     4.5154   1.335E-01   0.8833   0.0020   1.665E-15   1.10002212E-01   6.86143811E-03
     534       97.1511     7.6663   1.511E-01   1.0320   0.0023   1.443E-15   1.10002144E-01   6.86081124E-03
     535       97.2976     4.5821   1.465E-01   1.0125   0.0022   1.443E-15   1.10002078E-01   6.86014994E-03
     536       97.4422     4.7171   1.446E-01   1.0037   0.0022   1.554E-15   1.10002011E-01   6.85948108E-03
     537       97.5863     4.5732   1.441E-01   0.9781   0.0021   1.721E-15   1.10001944E-01   6.85881660E-03
     538       97.7337     4.5744   1.473E-01   0.9897   0.0022   1.388E-15   1.10001875E-01   6.85817629E-03
     539       97.8825     4.5779   1.489E-01   0.9697   0.0022   1.554E-15   1.10001804E-01   6.85755595E-03
     540            98     4.9703   1.175E-01   0.7588   0.0018   1.554E-15   1.10001748E-01   6.85683673E-03
     541       98.1548     7.8894   1.548E-01   0.9923   0.0023   1.388E-15   1.10001673E-01   6.85625729E-03
     542       98.3108     4.5789   1.560E-01   0.9758   0.0023   1.332E-15   1.10001596E-01   6.85568305E-03
     543       98.4706     4.5304   1.599E-01   1.0214   0.0024   1.332E-15   1.10001516E-01   6.85513810E-03
     544       98.6271     4.6172   1.565E-01   1.0043   0.0023   1.388E-15   1.10001437E-01   6.85457980E-03
     545        98.783     4.6282   1.558E-01   0.9770   0.0023   1.443E-15   1.10001358E-01   6.85403381E-03
     546       98.9425     4.5567   1.595E-01   1.0001   0.0024   1.554E-15   1.10001275E-01   6.85353767E-03
     547            99     4.5980   5.753E-02   0.3598   0.0009   1.554E-15   1.10001245E-01   6.85299349E-03
     548       99.1599     7.6528   1.599E-01   0.9849   0.0024   1.443E-15   1.10001161E-01   6.85252987E-03
     549       99.3223     4.6035   1.624E-01   1.0456   0.0024   1.554E-15   1.10001075E-01   6.85210428E-03
     550       99.4776     4.6609   1.553E-01   1.0145   0.0023   1.332E-15   1.10000992E-01   6.85164082E-03
     551       99.6307     4.6460   1.531E-01   0.9756   0.0023   1.332E-15   1.10000908E-01   6.85117323E-03
     552       99.7876     4.8396   1.569E-01   0.9843   0.0023   1.332E-15   1.10000820E-01   6.85074832E-03
     553        99.947     4.5094   1.594E-01   0.9887   0.0024   1.554E-15   1.10000730E-01   6.85035799E-03
     554           100     4.5351   5.303E-02   0.3259   0.0008   1.554E-15   1.10000699E-01   6.84987924E-03
     555       100.163     7.4686   1.627E-01   1.0442   0.0024   1.443E-15   1.10000604E-01   6.84952764E-03
     556       100.319     4.4685   1.558E-01   1.0034   0.0023   1.499E-15   1.10000510E-01   6.84912513E-03
     557       100.474     4.4840   1.553E-01   1.0044   0.0023   1.499E-15   1.10000415E-01   6.84871049E-03
     558       100.628     4.5111   1.546E-01   0.9883   0.0023   1.499E-15   1.10000317E-01   6.84828059E-03
     559       100.785     4.6367   1.564E-01   1.0239   0.0023   1.554E-15   1.10000215E-01   6.84785842E-03
     560       100.938     4.5809   1.528E-01   1.0059   0.0023   1.443E-15   1.10000112E-01   6.84740586E-03
     561           101     4.6638   6.240E-02   0.4071   0.0009   1.443E-15   1.10000069E-01   6.84687100E-03
     562       101.153     7.6282   1.533E-01   0.9627   0.0023   1.388E-15   1.09999961E-01   6.84640678E-03
     563       101.312     4.5688   1.592E-01   1.0115   0.0024   1.277E-15   1.09999846E-01   6.84596780E-03
     564        101.47     4.8469   1.574E-01   0.9728   0.0023   1.332E-15   1.09999728E-01   6.84549834E-03
     565       101.632     4.4730   1.618E-01   0.9847   0.0024   1.499E-15   1.09999603E-01   6.84503868E-03
     566       101.796     4.5660   1.643E-01   0.9812   0.0024   1.457E-15   1.09999472E-01   6.84457879E-03
     567       101.963     4.5265   1.674E-01   1.0083   0.0025   1.443E-15   1.09999335E-01   6.84412762E-03
     568           102     4.5069   3.666E-02   0.2214   0.0005   1.332E-15   1.09999305E-01   6.84373307E-03
     569       102.166     7.6524   1.656E-01   0.9994   0.0025   1.193E-15   1.09999164E-01   6.84325047E-03
     570       102.331     4.5582   1.657E-01   1.0191   0.0025   1.443E-15   1.09999020E-01   6.84276181E-03
     571       102.494     4.6012   1.626E-01   0.9817   0.0024   1.776E-15   1.09998875E-01   6.84225132E-03
     572       102.659     4.5944   1.656E-01   1.0245   0.0025   1.499E-15   1.09998724E-01   6.84176795E-03
     573       102.821     4.6346   1.616E-01   1.0065   0.0024   1.277E-15   1.09998574E-01   6.84126940E-03
     574       102.982     4.6241   1.606E-01   0.9918   0.0024   1.388E-15   1.09998421E-01   6.84078099E-03
     575           103     4.5705   1.839E-02   0.1137   0.0003   1.332E-15   1.09998404E-01   6.84056664E-03
     576       103.162     7.7683   1.618E-01   1.0029   0.0024   1.332E-15   1.09998248E-01   6.84011065E-03
     577       103.323     4.5559   1.613E-01   1.0208   0.0024   1.332E-15   1.09998090E-01   6.83967245E-03
     578       103.481     4.5404   1.581E-01   1.0043   0.0024   1.332E-15   1.09997933E-01   6.83922813E-03
     579       103.639     4.5165   1.574E-01   0.9712   0.0023   1.332E-15   1.09997775E-01   6.83879066E-03
     580       103.801     4.4613   1.620E-01   1.0358   0.0024   1.388E-15   1.09997610E-01   6.83839028E-03
     581       103.957     4.4680   1.564E-01   0.9942   0.0023   1.332E-15   1.09997450E-01   6.83795230E-03
     582           104     4.4708   4.294E-02   0.2705   0.0006   1.582E-15   1.09997406E-01   6.83753825E-03
     583       104.159     7.5698   1.588E-01   0.9741   0.0024   1.332E-15   1.09997242E-01   6.83713227E-03
     584       104.322     4.6634   1.630E-01   0.9998   0.0024   1.332E-15   1.09997073E-01   6.83676737E-03
     585       104.485     4.5565   1.630E-01   0.9615   0.0024   1.416E-15   1.09996903E-01   6.83639908E-03
     586       104.654     4.5720   1.695E-01   0.9899   0.0025   1.443E-15   1.09996726E-01   6.83607546E-03
     587       104.826     4.5799   1.713E-01   1.0065   0.0026   1.332E-15   1.09996546E-01   6.83576014E-03
     588       104.996     4.8706   1.702E-01   1.0370   0.0025   1.388E-15   1.09996367E-01   6.83543601E-03
     589           105     4.6237   4.277E-03   0.0261   0.0001   1.762E-15   1.09996362E-01   6.83538521E-03
     590       105.164     7.6065   1.640E-01   1.0108   0.0024   2.165E-15   1.09996190E-01   6.83501207E-03
     591       105.326     4.5945   1.622E-01   0.9827   0.0024   1.443E-15   1.09996019E-01   6.83462365E-03
     592       105.491     4.6525   1.651E-01   1.0330   0.0025   1.638E-15   1.09995845E-01   6.83424317E-03
     593       105.651     4.4239   1.598E-01   0.9890   0.0024   1.332E-15   1.09995677E-01   6.83380347E-03
     594       105.813     4.4345   1.616E-01   0.9693   0.0024   1.374E-15   1.09995508E-01   6.83335262E-03
     595       105.979     4.6042   1.667E-01   1.0095   0.0025   1.443E-15   1.09995334E-01   6.83291385E-03
     596           106     4.6735   2.065E-02   0.1248   0.0003   1.416E-15   1.09995313E-01   6.83267739E-03
     597       106.166     7.5487   1.655E-01   0.9888   0.0025   1.443E-15   1.09995141E-01   6.83220929E-03
     598       106.333     4.5838   1.674E-01   1.0066   0.0025   1.277E-15   1.09994967E-01   6.83174242E-03
     599       106.499     4.6211   1.663E-01   1.0411   0.0025   1.499E-15   1.09994796E-01   6.83126244E-03
     600       106.659     4.7742   1.597E-01   1.0113   0.0024   1.277E-15   1.09994633E-01   6.83073339E-03
     601       106.817     4.5379   1.580E-01   1.0112   0.0024   1.332E-15   1.09994472E-01   6.83019606E-03
     602       106.973     4.4693   1.562E-01   0.9878   0.0023   1.499E-15   1.09994314E-01   6.82965489E-03
     603           107     4.6265   2.685E-02   0.1690   0.0004   1.610E-15   1.09994287E-01   6.82935376E-03
     604       107.159     7.6756   1.589E-01   0.9602   0.0024   1.665E-15   1.09994128E-01   6.82882992E-03
     605       107.324     4.5118   1.654E-01   0.9913   0.0025   1.332E-15   1.09993963E-01   6.82836375E-03
     606       107.491     4.5900   1.669E-01   0.9888   0.0025   1.332E-15   1.09993798E-01   6.82792195E-03
     607        107.66     4.5409   1.688E-01   1.0250   0.0025   1.429E-15   1.09993632E-01   6.82750466E-03
     608       107.825     5.1821   1.647E-01   1.0034   0.0025   1.332E-15   1.09993471E-01   6.82707559E-03
     609       107.989     4.4814   1.641E-01   1.0125   0.0024   1.499E-15   1.09993311E-01   6.82666402E-03
     610           108     4.5666   1.117E-02   0.0689   0.0002   1.776E-15   1.09993300E-01   6.82653401E-03
     611       108.162     7.6534   1.621E-01   0.9861   0.0024   1.332E-15   1.09993143E-01   6.82612832E-03
     612       108.327     4.8349   1.644E-01   0.9678   0.0025   1.665E-15   1.09992985E-01   6.82576376E-03
     613       108.496     4.5195   1.699E-01   1.0093   0.0025   1.610E-15   1.09992821E-01   6.82546586E-03
     614       108.665     4.5043   1.683E-01   0.9964   0.0025   1.554E-15   1.09992660E-01   6.82517757E-03
     615       108.834     4.6428   1.689E-01   0.9987   0.0025   1.332E-15   1.09992499E-01   6.82491189E-03
     616           109     4.5678   1.662E-01   0.9583   0.0025   1.443E-15   1.09992340E-01   6.82463266E-03
     617       109.173     7.6693   1.735E-01   1.0141   0.0026   1.443E-15   1.09992175E-01   6.82443081E-03
